judge,candidate_chosen,candidate_not_chosen,time_taken
234582,102,105,5.7
234582,405,302,12.8
234582,102,402,12.9
234582,405,101,23.2
234582,406,105,25.7
234582,402,101,31.6
234582,401,105,56.5
234582,405,107,58.2
234582,401,104,67.4
234582,102,401,98.7
234582,406,405,116.9
234582,401,101,351.2
234583,407,404,3
234583,403,302,3.2
234583,402,404,5.1
234583,106,402,5.8
234583,407,104,6.7
234583,401,105,7.7
234583,102,104,8.5
234583,406,405,10.8
234583,104,301,10.9
234583,102,302,11.5
234583,407,105,15
234583,401,404,15.8
234583,103,403,21.9
234583,107,103,27.6
234583,106,403,33.2
234584,403,407,1.8
234584,407,406,4.4
234584,404,103,8.7
234584,406,301,11.3
234584,107,403,17.3
234584,405,101,17.5
234584,404,104,20.1
234584,106,107,23.3
234584,105,406,25.8
234584,302,101,27
234584,102,406,32.6
234584,302,401,33.7
234584,407,103,46.2
234584,404,401,51.9
234584,302,405,72.9
234585,406,401,2.9
234585,101,301,6.7
234585,405,302,6.9
234585,104,407,7.3
234585,302,406,8.8
234585,101,106,9.9
234585,107,401,10.4
234585,403,106,10.7
234585,102,401,12.2
234585,404,103,12.5
234585,401,301,15.4
234585,406,101,16.2
234585,103,301,21.1
234585,407,404,23.7
234585,405,406,65.2
234586,405,103,4
234586,105,101,4.1
234586,102,407,5.8
234586,405,406,7.7
234586,103,406,8.8
234586,403,102,12.3
234586,301,401,12.3
234586,103,101,14.3
234586,105,406,25
234586,102,407,26.5
234586,405,106,32
234586,102,302,35.3
234586,403,406,39.1
234586,406,401,43.8
234586,104,402,104.4
234587,401,103,2.2
234587,104,101,6.1
234587,401,104,6.8
234587,407,102,7.2
234587,401,102,7.2
234587,405,403,10.4
234587,402,101,10.7
234587,104,404,11.2
234587,301,106,11.5
234587,106,406,12
234587,403,406,24.2
234587,404,101,32.7
234587,107,405,53.6
234587,105,406,60
234587,407,101,108.3
234588,401,107,3.1
234588,301,101,4
234588,102,104,4.2
234588,106,406,4.2
234588,401,107,4.3
234588,403,402,4.8
234588,302,101,5
234588,301,403,6.2
234588,407,404,6.9
234588,403,302,7.3
234588,107,402,8.1
234588,407,404,8.8
234588,102,405,13.3
234588,301,406,13.4
234588,103,405,23.3
234589,105,106,3
234589,405,301,5.8
234589,103,407,8.9
234589,406,402,11.3
234589,403,401,16
234589,107,406,21.4
234589,404,104,32.8
234589,302,405,37.3
234589,405,101,61.3
234589,405,406,83.5
234589,104,106,86.7
234589,101,301,92
234589,104,301,92.5
234589,405,402,94.4
234589,102,104,117.6
234590,403,107,4.8
234590,103,101,6.2
234590,301,404,6.3
234590,106,101,7.9
234590,402,407,8.7
234590,405,101,13.1
234590,102,104,20.1
234590,405,402,21.1
234590,103,107,21.1
234590,302,403,26.3
234590,404,401,26.8
234590,106,301,37.9
234590,406,102,38.7
234590,107,105,45.9
234590,301,407,83.7
234591,405,302,4.6
234591,401,406,7.2
234591,407,406,9.9
234591,106,403,16.8
234591,301,103,18.5
234591,102,101,21.8
234591,302,104,23.3
234591,405,402,34.5
234591,406,105,34.8
234591,402,105,44.2
234591,403,103,50.3
234591,401,402,57.6
234591,407,104,58.5
234591,403,404,61.2
234591,102,404,65.3
234592,301,406,2.8
234592,105,101,4.9
234592,104,107,5.9
234592,106,404,6
234592,405,106,6.1
234592,403,106,7.5
234592,101,107,10.8
234592,103,401,11.8
234592,105,102,15.3
234592,106,407,18.9
234592,301,401,20.2
234592,404,406,23.5
234592,406,107,32.4
234592,102,402,73.7
234592,106,302,107
234593,105,403,2.2
234593,105,302,3.5
234593,407,301,4
234593,302,103,6.7
234593,102,101,7.2
234593,405,404,7.4
234593,107,104,10.1
234593,405,401,10.3
234593,104,102,10.9
234593,403,402,19.3
234593,401,105,29.5
234593,302,406,34.5
234593,102,404,34.6
234593,301,407,37.7
234593,406,103,85.8
234594,107,403,2.8
234594,103,404,4
234594,405,404,5.5
234594,102,302,7
234594,405,403,11.8
234594,301,104,12.7
234594,406,403,15
234594,102,403,16
234594,105,104,19.1
234594,301,104,19.3
234594,107,101,20.2
234594,401,404,28.8
234594,103,405,31.1
234594,101,103,31.3
234594,407,302,77.9
234595,407,101,5.9
234595,404,102,6.5
234595,102,302,10.5
234595,301,404,11.4
234595,402,106,14.6
234595,103,101,15.3
234595,301,407,18.4
234595,101,102,25.9
234595,102,106,26.1
234595,401,102,26.2
234595,107,106,26.9
234595,104,406,31.7
234595,103,402,38.5
234595,404,402,44.4
234595,407,405,49.5
234596,405,105,3.7
234596,103,104,6.2
234596,404,402,12.1
234596,407,104,12.5
234596,407,404,14.5
234596,401,105,15.6
234596,405,104,16.3
234596,401,403,21.4
234596,105,302,23.1
234596,102,407,25.2
234596,401,106,32.4
234596,402,401,37.3
234596,404,403,38.3
234596,104,407,51.4
234596,401,404,57
234597,107,405,1.3
234597,407,401,1.4
234597,402,301,2
234597,401,104,2.1
234597,401,302,2.1
234597,105,101,2.2
234597,302,402,11
234597,401,104,17.3
234597,106,406,22.4
234597,106,405,30.5
234597,106,107,49.7
234597,404,301,67
234597,103,104,82.1
234597,407,403,108.4
234597,402,401,131.1
234598,302,403,4.2
234598,104,405,4.2
234598,105,407,4.9
234598,404,407,5.7
234598,401,301,6
234598,405,406,6.2
234598,301,107,6.3
234598,106,101,7.4
234598,101,405,7.6
234598,104,403,18.5
234598,404,107,20.1
234598,302,103,31.3
234598,406,102,256.4
234598,107,402,286.5
234598,401,407,574.2
234599,405,302,3.5
234599,105,402,9.5
234599,301,407,12.5
234599,404,402,14.1
234599,405,101,15.7
234599,106,107,23
234599,104,403,24.4
234599,302,301,38
234599,101,402,39.3
234599,403,404,39.8
234599,103,407,51.8
234599,104,101,52.8
234599,105,102,58.6
234599,405,107,67.6
234599,406,301,76.1
234600,404,407,5.2
234600,403,407,11.2
234600,402,101,11.3
234600,406,104,12.1
234600,403,406,13.9
234600,403,302,16.8
234600,402,405,18.7
234600,405,302,26.4
234600,404,401,29.8
234600,402,106,35.8
234600,104,302,39
234600,103,301,41.3
234600,102,105,41.8
234600,107,101,54.7
234600,406,407,82.9
234601,102,404,37.9
234601,404,406,44.7
234601,302,402,45.3
234601,105,404,47.9
234601,102,301,49.9
234601,106,405,49.9
234601,406,105,52.3
234601,102,403,62
234601,102,404,62.7
234601,107,302,65.2
234601,404,402,68.6
234601,103,302,74.6
234601,105,401,83.7
234601,302,107,113.6
234601,301,407,128.4
234602,102,404,5
234602,301,105,10.9
234602,404,105,15
234602,103,102,16.4
234602,302,406,26.6
234602,404,406,30.8
234602,405,106,32.1
234602,301,405,32.5
234602,302,105,38.6
234602,405,407,44.6
234602,103,404,47.5
234602,302,404,52
234602,106,405,52.8
234602,405,301,52.9
234602,102,404,146
234603,405,301,5.4
234603,302,401,6.1
234603,103,401,10.7
234603,106,103,12.6
234603,103,101,13
234603,102,404,15.6
234603,302,401,21.7
234603,302,407,30.2
234603,405,104,33.4
234603,301,104,40.6
234603,402,401,44.9
234603,101,402,46.6
234603,102,403,47.9
234603,103,107,84.9
234603,104,404,96.9
234604,101,407,2.9
234604,401,402,6
234604,405,103,6.6
234604,404,102,8.2
234604,406,105,9.6
234604,104,405,10.6
234604,107,106,11.6
234604,107,401,13.3
234604,103,105,15
234604,401,301,17.3
234604,101,301,18.3
234604,301,407,19.7
234604,106,101,22.7
234604,301,103,25.2
234604,104,406,28.4
234605,401,404,14.3
234605,103,106,16.4
234605,403,402,17.7
234605,102,103,18.1
234605,102,404,20.8
234605,302,405,26.9
234605,301,107,28.4
234605,406,104,28.4
234605,103,401,28.9
234605,302,106,30.3
234605,302,403,31.4
234605,402,405,44.8
234605,102,101,52.7
234605,405,105,56.2
234605,301,104,73.2
234606,406,104,4
234606,101,407,4.7
234606,102,404,8.6
234606,301,407,10.6
234606,102,105,17.3
234606,107,104,20.7
234606,103,402,24
234606,405,407,26
234606,102,104,29
234606,107,101,30.8
234606,106,302,39.1
234606,403,301,58
234606,107,404,72.6
234606,401,403,89.6
234606,406,103,101.6
234607,404,401,5.6
234607,107,406,9.4
234607,302,301,14
234607,102,402,16.8
234607,405,105,18
234607,405,403,19.3
234607,101,104,19.9
234607,103,404,22.7
234607,106,301,25.4
234607,406,403,27.8
234607,101,404,28.8
234607,101,406,29.7
234607,401,105,43.8
234607,107,104,54
234607,106,302,78
234608,106,107,13.8
234608,103,402,16.1
234608,406,404,23
234608,106,407,27.2
234608,405,103,39.7
234608,106,405,41.4
234608,403,407,49.1
234608,106,105,52
234608,105,101,53.9
234608,403,302,55.4
234608,301,102,67
234608,106,404,71.3
234608,107,401,83.2
234608,103,402,85.8
234608,102,406,90.7
234609,407,107,8.2
234609,105,407,8.9
234609,104,407,10.1
234609,404,103,11.5
234609,101,301,14.6
234609,405,301,14.8
234609,403,107,15.1
234609,104,103,17.4
234609,406,405,24.8
234609,403,107,32.4
234609,106,105,53
234609,302,402,55.7
234609,403,301,60.7
234609,103,102,63.3
234609,407,104,68.7
234610,404,105,2.7
234610,106,407,5.8
234610,404,301,8.5
234610,403,102,8.5
234610,401,405,10.1
234610,404,101,11.3
234610,404,107,14.4
234610,105,406,26.6
234610,403,101,27.4
234610,403,405,30.2
234610,105,404,37.5
234610,104,407,37.8
234610,406,407,48.5
234610,104,105,56.8
234610,405,407,111.3
234611,404,401,0.5
234611,302,407,0.5
234611,104,102,0.5
234611,401,406,0.7
234611,404,301,1
234611,104,102,1.2
234611,103,107,1.2
234611,401,302,1.3
234611,403,405,1.3
234611,106,104,1.4
234611,106,407,2
234611,302,107,2.6
234611,106,105,4
234611,105,406,9
234611,402,401,22.2
234612,406,302,5.6
234612,403,405,17.1
234612,107,402,19.6
234612,407,404,20.1
234612,407,101,21.3
234612,102,104,35.4
234612,105,402,36.3
234612,107,101,44.8
234612,104,406,46.7
234612,405,103,48.3
234612,403,302,50.3
234612,301,105,51.7
234612,402,404,53.3
234612,405,104,60.7
234612,104,402,60.8
234613,104,103,2.2
234613,102,302,3.5
234613,301,407,5.9
234613,107,401,6.2
234613,405,301,7.8
234613,404,402,11.2
234613,105,403,15.2
234613,403,401,19.8
234613,101,302,22.2
234613,103,404,23.8
234613,301,107,25.2
234613,102,405,25.5
234613,405,406,34.1
234613,106,407,47.1
234613,103,105,70.9
234614,104,404,1
234614,101,402,1.1
234614,102,403,1.2
234614,404,106,1.2
234614,407,406,1.4
234614,402,107,2.4
234614,401,403,2.5
234614,103,401,2.5
234614,104,106,5
234614,105,102,6.6
234614,102,401,10
234614,406,403,10.9
234614,105,405,18.6
234614,404,407,20.7
234614,101,302,54.1
234615,103,302,6.5
234615,406,106,7.5
234615,302,405,9.8
234615,105,402,16.9
234615,107,407,31.7
234615,103,301,32.7
234615,101,104,46.5
234615,104,402,47.6
234615,105,106,48.8
234615,105,403,48.9
234615,407,405,51.3
234615,102,101,58.3
234615,301,104,70.8
234615,404,302,75.3
234615,401,406,91
234616,301,402,5
234616,302,105,6.1
234616,106,407,7.1
234616,404,302,10.1
234616,404,406,28.3
234616,403,106,32.3
234616,107,403,36.1
234616,107,104,38.7
234616,103,101,41.8
234616,405,401,51.8
234616,301,105,57.7
234616,102,106,60.1
234616,101,104,69.6
234616,107,302,82.1
234616,406,407,179.7
234617,101,405,3.5
234617,301,406,4.1
234617,104,405,8.6
234617,402,401,8.7
234617,105,106,20.7
234617,104,401,30.5
234617,301,102,31.5
234617,103,404,38.2
234617,402,104,39.1
234617,106,302,40.5
234617,403,407,70.7
234617,406,104,76.1
234617,101,102,83.1
234617,103,405,89.5
234617,402,403,131.9
234618,403,102,1.3
234618,401,302,1.3
234618,106,102,1.5
234618,107,302,1.6
234618,407,105,1.8
234618,103,101,2.8
234618,106,102,4.5
234618,405,104,4.6
234618,406,404,6.3
234618,401,103,11.2
234618,402,105,12.8
234618,103,404,27.4
234618,107,403,51.5
234618,407,103,95.3
234618,107,302,167.7
234619,106,403,2.9
234619,401,103,5.3
234619,106,402,7.4
234619,102,107,15.9
234619,107,405,24.5
234619,301,103,26.4
234619,107,301,27.5
234619,104,106,27.7
234619,406,402,32.2
234619,105,403,34.6
234619,402,105,56.5
234619,106,402,59
234619,401,402,63.1
234619,106,101,75.5
234619,102,107,77.8
234620,403,302,7.4
234620,107,301,9.9
234620,407,107,14.7
234620,403,106,17
234620,301,302,28.3
234620,107,404,28.9
234620,106,405,32.2
234620,102,402,46.8
234620,104,106,70.7
234620,405,107,114.4
234620,106,301,130.3
234620,403,302,236.5
234620,106,406,237.5
234620,103,302,804
234620,105,402,915.3
234621,107,301,2.8
234621,106,107,2.9
234621,405,107,5.8
234621,101,105,6.8
234621,106,403,10.9
234621,106,302,20.1
234621,105,302,20.3
234621,406,402,23.2
234621,103,102,34.3
234621,103,404,35.3
234621,106,403,55.3
234621,101,404,56
234621,406,402,73.7
234621,301,107,74
234621,106,107,90.2
234622,101,105,2.3
234622,105,301,2.6
234622,104,106,2.7
234622,106,302,3.2
234622,105,301,3.5
234622,104,101,5
234622,104,103,5.3
234622,402,105,22.6
234622,103,302,37.1
234622,302,106,49.8
234622,402,102,55.7
234622,107,302,56.5
234622,104,101,56.7
234622,107,407,102.3
234622,402,301,104.1
234623,402,105,4.9
234623,405,302,11.4
234623,107,105,12.6
234623,106,302,13.8
234623,301,402,18
234623,405,403,19.9
234623,103,406,20.1
234623,405,301,24.3
234623,107,405,43.5
234623,404,103,44.9
234623,102,101,51.2
234623,107,106,53.2
234623,101,407,71.4
234623,107,401,90.5
234623,406,402,98.8
234624,105,107,4.6
234624,301,407,5
234624,101,103,5.6
234624,106,403,6
234624,106,101,13.8
234624,103,102,15.8
234624,302,107,17.3
234624,401,402,18
234624,404,301,27.3
234624,104,402,27.7
234624,101,406,32.9
234624,103,106,45.3
234624,402,407,74.9
234624,101,105,334.4
234624,302,403,362
234625,401,105,6.1
234625,103,402,6.8
234625,404,107,7.9
234625,401,301,10.3
234625,403,406,10.5
234625,106,302,12.6
234625,401,103,16.5
234625,106,301,26.6
234625,103,105,34.9
234625,103,302,50.8
234625,301,406,51.6
234625,402,101,54.9
234625,106,302,80.4
234625,107,406,112
234625,407,403,128.5
234626,101,301,4.1
234626,302,105,4.2
234626,101,103,5.1
234626,402,403,10.5
234626,302,402,14.3
234626,107,301,17
234626,102,107,21.1
234626,406,106,24.2
234626,103,403,29.1
234626,101,403,31.8
234626,406,407,34.9
234626,104,105,38.1
234626,402,404,46.7
234626,101,107,54.7
234626,407,106,57.8
234627,401,403,0.1
234627,407,103,7.2
234627,107,402,10.2
234627,107,302,18.7
234627,403,406,19.3
234627,107,104,24.7
234627,105,404,26.8
234627,301,406,28.7
234627,101,106,34.7
234627,402,103,41.7
234627,406,106,47.3
234627,103,105,71.7
234627,405,107,103
234627,407,406,113.3
234627,401,301,158.9
234628,301,101,4.7
234628,106,401,6.5
234628,105,302,7.6
234628,107,104,9.4
234628,407,301,10.5
234628,405,407,11.6
234628,404,401,11.7
234628,402,405,12.1
234628,407,403,15.5
234628,102,101,17.8
234628,105,402,22.2
234628,102,403,23.6
234628,301,302,24.4
234628,106,104,27.3
234628,405,107,28.9
234629,302,405,3.8
234629,301,107,4.7
234629,106,105,6
234629,301,405,10.9
234629,402,104,13
234629,102,403,13.5
234629,107,404,19.6
234629,407,103,22.6
234629,402,302,23
234629,106,105,44.3
234629,103,403,53.7
234629,401,402,58.8
234629,104,101,72.2
234629,405,404,79.5
234629,103,101,134.9
234630,107,105,3.1
234630,407,107,4.7
234630,104,402,6.7
234630,107,103,7
234630,101,105,9.6
234630,402,404,10.9
234630,407,106,12.1
234630,104,302,15.2
234630,103,106,22.2
234630,403,404,27.9
234630,302,301,39.3
234630,101,406,42.4
234630,401,106,46.4
234630,107,403,52.5
234630,105,104,82.1
234631,102,104,13
234631,301,403,19.2
234631,103,101,29.6
234631,105,104,37.4
234631,405,406,43
234631,404,302,48.5
234631,103,407,58.1
234631,405,302,70.9
234631,301,403,130.3
234631,402,104,165.3
234631,106,103,174.1
234631,102,401,184.6
234631,406,404,188.5
234631,102,101,240.7
234631,407,107,326.6
234632,405,104,1.7
234632,301,102,2
234632,302,101,2.5
234632,404,106,4.6
234632,405,402,4.9
234632,403,407,5.6
234632,301,107,8.3
234632,107,106,8.7
234632,301,402,11
234632,404,101,12.6
234632,105,302,14.2
234632,402,102,15.3
234632,404,105,18.5
234632,403,407,21.1
234632,405,401,118.8
234633,404,401,7.7
234633,302,101,8.8
234633,104,406,11.2
234633,403,401,11.8
234633,105,302,12.7
234633,106,101,13.7
234633,402,105,15
234633,301,103,17.5
234633,106,402,18
234633,405,407,18.9
234633,405,407,21
234633,103,403,24
234633,302,104,24
234633,105,301,27.1
234633,103,102,36
234634,107,404,2.7
234634,403,401,4.7
234634,403,301,6.6
234634,402,404,6.8
234634,302,101,18.6
234634,106,302,22.5
234634,407,101,38.5
234634,302,301,41.8
234634,407,105,44.3
234634,404,401,47.9
234634,107,403,51.9
234634,103,106,65.8
234634,405,104,84
234634,102,406,90.5
234634,402,102,97.6
234635,406,107,4.5
234635,402,104,4.7
234635,405,302,11.2
234635,105,404,11.3
234635,101,302,13.6
234635,107,105,22.3
234635,406,105,24.3
234635,407,301,55
234635,101,404,61.9
234635,103,407,84.9
234635,401,402,88.5
234635,106,104,124.4
234635,102,103,130.2
234635,106,402,147.6
234635,402,101,170.2
234636,107,402,7.1
234636,105,104,11.5
234636,407,103,13.9
234636,107,404,15.5
234636,302,101,15.5
234636,302,403,17.2
234636,104,103,31.9
234636,105,301,33.1
234636,107,403,38.4
234636,101,407,39.9
234636,101,403,43.6
234636,402,404,49.3
234636,406,103,51.3
234636,106,405,58.2
234636,401,301,69.6
234637,302,406,3.7
234637,101,301,4.3
234637,103,402,4.5
234637,106,104,5.1
234637,106,105,8.8
234637,302,301,9.3
234637,302,105,15.4
234637,105,107,22.2
234637,403,104,29.5
234637,107,402,33.9
234637,103,403,35.8
234637,103,402,38.8
234637,106,105,39.3
234637,107,406,65.5
234637,101,301,80.5
234638,101,104,3.2
234638,402,103,4.3
234638,107,301,6.5
234638,102,403,6.9
234638,407,405,7.4
234638,405,301,7.8
234638,103,104,8.9
234638,302,402,9.8
234638,406,107,10.3
234638,101,401,10.6
234638,405,102,13.2
234638,106,401,13.2
234638,405,404,20.5
234638,106,105,27.8
234638,103,404,72.1
234639,406,403,4.4
234639,102,107,5.3
234639,102,406,8.1
234639,106,105,11.7
234639,406,407,12.7
234639,101,401,14.1
234639,404,302,17.5
234639,401,301,26.7
234639,402,406,33.1
234639,105,403,46.1
234639,102,101,77.5
234639,107,406,100.2
234639,103,302,112.3
234639,407,302,121.2
234639,403,402,179.3
234640,104,302,6.8
234640,102,406,6.9
234640,104,101,7
234640,105,101,7.9
234640,403,407,11.5
234640,404,405,14.1
234640,106,301,15.7
234640,107,301,22.5
234640,103,105,34.9
234640,106,301,46.6
234640,101,407,50
234640,407,406,58.9
234640,105,106,59.2
234640,402,106,70.8
234640,102,401,86.7
234641,301,407,3.8
234641,101,302,5.4
234641,101,104,7.2
234641,101,103,8.1
234641,101,402,11.1
234641,103,404,12.2
234641,106,301,19.7
234641,405,301,22
234641,402,406,22.8
234641,104,105,23.2
234641,403,302,26.3
234641,102,403,26.8
234641,101,405,32.1
234641,102,406,49.9
234641,107,407,64.3
234642,104,107,5.5
234642,102,405,14.6
234642,101,302,17
234642,407,105,20.3
234642,103,105,21
234642,301,101,29.1
234642,406,402,31.1
234642,403,104,35.6
234642,402,107,37.6
234642,404,405,38.9
234642,102,101,40.6
234642,106,302,46.9
234642,103,401,57.9
234642,107,407,60
234642,102,107,78.6
234643,101,402,9.2
234643,103,302,14.6
234643,105,106,24.6
234643,406,403,27.2
234643,105,102,27.2
234643,405,404,30.2
234643,104,401,31.8
234643,103,106,33.5
234643,301,402,34.6
234643,105,403,35.3
234643,406,405,38
234643,102,403,42.2
234643,301,407,44.3
234643,406,106,59.8
234643,302,102,63.1
234644,107,401,2.7
234644,103,102,10
234644,105,405,10.3
234644,403,402,12.8
234644,106,301,13.6
234644,103,402,17.4
234644,402,404,17.7
234644,106,302,17.8
234644,104,406,18.4
234644,107,402,22.8
234644,404,301,24.3
234644,405,407,26.6
234644,403,104,35.9
234644,402,104,73.3
234644,401,407,114.6
234645,106,301,2.5
234645,401,104,2.9
234645,107,403,2.9
234645,105,104,3.2
234645,301,102,4.9
234645,406,403,4.9
234645,407,102,5.2
234645,406,302,5.5
234645,302,103,5.9
234645,405,404,8.5
234645,406,105,8.9
234645,401,404,10.5
234645,106,103,12
234645,107,101,13.2
234645,407,302,35.8
234646,107,104,6.6
234646,407,301,7.4
234646,405,404,7.5
234646,405,104,7.6
234646,404,406,18.6
234646,103,301,25.4
234646,103,107,27.3
234646,103,105,34
234646,402,403,38.7
234646,102,103,41.1
234646,302,402,43.3
234646,106,104,51.3
234646,405,101,60.3
234646,404,401,71.3
234646,407,401,104.8
234647,302,101,3.2
234647,402,105,6.1
234647,107,403,6.2
234647,104,101,6.3
234647,402,101,6.7
234647,105,107,6.9
234647,107,302,6.9
234647,301,101,7.2
234647,106,403,8.5
234647,403,103,10.7
234647,103,401,11.2
234647,106,404,12.9
234647,402,105,18.3
234647,107,105,25.3
234647,406,107,25.7
234648,103,302,9.1
234648,403,402,9.7
234648,403,301,12.1
234648,106,405,12.3
234648,301,402,28.6
234648,403,407,35
234648,404,406,61.8
234648,403,103,62.2
234648,107,402,65.4
234648,102,302,70.9
234648,105,301,71.3
234648,107,302,94.9
234648,104,103,98.8
234648,405,406,129.9
234648,106,407,138.3
234649,103,407,4.8
234649,105,302,6.6
234649,102,407,6.8
234649,101,107,9.5
234649,103,401,9.7
234649,105,104,9.7
234649,402,405,12.9
234649,104,401,13.3
234649,105,405,14.5
234649,106,407,19.6
234649,101,105,21.1
234649,102,106,22.3
234649,404,402,22.3
234649,105,301,24.8
234649,105,401,49.9
234650,103,105,7.8
234650,101,106,12.6
234650,404,102,13.5
234650,402,404,20.9
234650,302,106,21.8
234650,405,103,25.5
234650,405,407,25.6
234650,402,301,32
234650,105,302,33.5
234650,101,107,42.5
234650,301,407,53.2
234650,102,401,54.2
234650,106,104,55.7
234650,404,401,65
234650,106,104,89.4
234651,405,101,4.2
234651,104,406,7.3
234651,407,301,9.2
234651,405,403,9.3
234651,106,302,10.2
234651,403,107,13.2
234651,404,102,15.2
234651,105,302,20.7
234651,103,404,25.6
234651,107,106,28.8
234651,407,402,30
234651,302,101,31.6
234651,403,101,37.7
234651,107,301,90.4
234651,406,107,775.3
234652,101,405,6.3
234652,406,404,6.4
234652,407,401,6.4
234652,106,102,7.5
234652,402,104,8.2
234652,102,401,8.3
234652,407,104,8.8
234652,101,402,10.1
234652,107,302,11.2
234652,102,403,14.1
234652,406,301,25.7
234652,301,302,30.7
234652,401,405,38.1
234652,103,404,42.5
234652,104,403,46.8
234653,301,404,9.4
